NoName	Scaffold000001	FUBJ29X06UBORW	-1	1	490	3224259	3225066
NoName	Scaffold000001	FUBJ29X06UAMAQ.198-2	-1	1	721	2563547	2564283
NoName	Scaffold000001	FUBJ29X06TPKR7	-1	1	551	5082497	5083104
NoName	Scaffold000001	FUBJ29X06T8JJP.19-69	1	1	547	3052750	3053300
NoName	Scaffold000001	FUBJ29X06UAUWZ.125-184	1	1	465	1615235	1615704
NoName	Scaffold000001	FUBJ29X06TP5UB.373-144	-1	1	500	4866704	4867233
NoName	Scaffold000001	FUBJ29X06T4TUR.334-423	1	1	565	721863	722437
NoName	Scaffold000001	FUBJ29X06TTBPL	-1	1	481	5090516	5090997
NoName	Scaffold000001	FUBJ29X06T6CFR.1-241	1	1	453	1660612	1661121
NoName	Scaffold000001	FUBJ29X06TWPLD.29-137	1	1	475	4355846	4356336
NoName	Scaffold000001	FUBJ29X06T0S4W.81-9	-1	1	558	1342850	1343435
NoName	Scaffold000001	FUBJ29X06UGIDZ.266-188	-1	1	594	431058	431662
NoName	Scaffold000001	FUBJ29X06TUH4S.165-1	-1	1	552	1029242	1029877
NoName	Scaffold000001	FUBJ29X06UGMCW.40-347	1	1	621	821325	822054
NoName	Scaffold000001	FUBJ29X06TUZM9	1	1	455	4451141	4451598
NoName	Scaffold000001	FUBJ29X06TSJXV.210-416	1	1	464	2734576	2735128
NoName	Scaffold000001	FUBJ29X06TZKX2	1	1	570	2386487	2387096
NoName	Scaffold000001	FUBJ29X06T5EKI	1	1	503	2198626	2199155
NoName	Scaffold000001	FUBJ29X06TSPWA.141-1	-1	1	565	3113089	3113676
NoName	Scaffold000001	FUBJ29X06T9FCH.46-85	1	1	583	4708060	4708645
NoName	Scaffold000001	FUBJ29X06TZMRZ.305-1	-1	1	587	3783127	3783801
NoName	Scaffold000001	FUBJ29X06UCFTQ	-1	1	536	3438730	3439268
NoName	Scaffold000001	FUBJ29X06TRGP3.494-359	-1	1	535	5323044	5323632
NoName	Scaffold000001	FUBJ29X06T1YW5.139-342	1	1	496	5018476	5019022
NoName	Scaffold000001	FUBJ29X06UHSXD.492-410	-1	1	499	2769880	2770402
NoName	Scaffold000001	FUBJ29X06UD08B.165-100	-1	1	504	4432567	4433076
NoName	Scaffold000001	FUBJ29X06TZLFI.348-113	-1	1	384	810840	811274
NoName	Scaffold000001	FUBJ29X06TUKBR.204-299	1	1	585	1904272	1904870
NoName	Scaffold000001	FUBJ29X06TQNRP.293-243	-1	1	586	1289297	1289889
NoName	Scaffold000001	FUBJ29X06TNVNT.145-235	1	1	583	3666046	3666640
NoName	Scaffold000001	FUBJ29X06TTF61.413-464	1	1	509	79161	79694
NoName	Scaffold000001	FUBJ29X06TU9P8.1-280	1	1	511	4359410	4359985
NoName	Scaffold000001	FUBJ29X06T6P0I.234-275	1	1	603	3727872	3728485
NoName	Scaffold000001	FUBJ29X06TRA79	1	1	521	2380393	2381111
NoName	Scaffold000001	FUBJ29X06UBBB5.10-384	1	1	775	4429479	4430342
NoName	Scaffold000001	FUBJ29X06T11SB.116-186	1	1	536	159732	160288
NoName	Scaffold000001	FUBJ29X06TNQ8D	-1	1	575	3815985	3816664
NoName	Scaffold000001	FUBJ29X06T8DLG.511-221	-1	1	552	4581681	4582313
NoName	Scaffold000001	FUBJ29X06TNPDU.80-1	-1	1	447	2163501	2163956
NoName	Scaffold000001	FUBJ29X06UFOL1.243-1	-1	1	488	4694971	4695528
NoName	Scaffold000001	FUBJ29X06T54IS.360-1	-1	1	455	815342	815935
NoName	Scaffold000001	FUBJ29X06TSWIW.1-336	1	1	548	3569478	3570093
NoName	Scaffold000001	FUBJ29X06T47WE.66-394	1	1	484	3573439	3573981
NoName	Scaffold000001	FUBJ29X06T7BR1	-1	1	407	220140	220551
NoName	Scaffold000001	FUBJ29X06TTZQR.1-251	1	1	391	3871806	3872285
NoName	Scaffold000001	FUBJ29X06TWWC6.162-202	1	1	541	2834673	2835217
NoName	Scaffold000001	FUBJ29X06TWGFB.30-214	1	1	494	4091313	4091859
NoName	Scaffold000001	FUBJ29X06TUO3I.178-398	1	1	440	1984781	1985239
NoName	Scaffold000001	FUBJ29X06TWYZO.318-217	-1	1	530	4028753	4029290
NoName	Scaffold000001	FUBJ29X06TYOV4.416-114	-1	1	523	1207386	1208066
NoName	Scaffold000001	FUBJ29X06TZYYU.85-134	1	1	513	3361807	3362327
NoName	Scaffold000001	FUBJ29X06TYPKD	1	1	489	802842	803395
NoName	Scaffold000001	FUBJ29X06TVMPH.323-222	-1	1	364	3871874	3872279
NoName	Scaffold000001	FUBJ29X06TYGJA.310-365	1	1	577	4706756	4707345
NoName	Scaffold000001	FUBJ29X06TPQFT.380-321	-1	1	486	3291259	3291752
NoName	Scaffold000001	FUBJ29X06T1SAE.1-138	1	1	555	3864127	3864725
NoName	Scaffold000001	FUBJ29X06UD9ME.229-169	-1	1	515	2997274	2997799
NoName	Scaffold000001	FUBJ29X06UF6F4.174-332	1	1	512	1958865	1959396
NoName	Scaffold000001	FUBJ29X06UD1UY.46-195	1	1	536	2571932	2572505
NoName	Scaffold000001	FUBJ29X06TX6RT.252-15	-1	1	608	4536217	4536846
NoName	Scaffold000001	FUBJ29X06TUMU1.58-10	-1	1	552	3362057	3362613
NoName	Scaffold000001	FUBJ29X06UD8MA.156-8	-1	1	585	2120544	2121153
NoName	Scaffold000001	FUBJ29X06TZMNU.442-242	-1	1	508	1806732	1807268
NoName	Scaffold000001	FUBJ29X06UD0JA	1	1	640	2735005	2735807
NoName	Scaffold000001	FUBJ29X06TVA0Y.379-269	-1	1	537	3452004	3452568
NoName	Scaffold000001	FUBJ29X06TQRM8.20-288	1	1	621	1575878	1576594
NoName	Scaffold000001	FUBJ29X06TOAUK.148-198	1	1	572	5235140	5235722
NoName	Scaffold000001	FUBJ29X06TY26C.487-112	-1	1	514	1587294	1587892
NoName	Scaffold000001	FUBJ29X06UEO6N.150-1	-1	1	518	3874623	3875158
NoName	Scaffold000001	FUBJ29X06UFD5E.214-336	1	1	525	4695015	4695574
NoName	Scaffold000001	FUBJ29X06TVY4J.32-342	1	1	510	2491797	2492470
NoName	Scaffold000001	FUBJ29X06UHN7F.1-70	1	1	554	2922789	2923357
NoName	Scaffold000001	FUBJ29X06T8EWA.182-73	-1	1	533	3457536	3458113
NoName	Scaffold000001	FUBJ29X06TW825.269-402	1	1	608	1778613	1779232
NoName	Scaffold000001	FUBJ29X06T8ZLQ.249-15	-1	1	673	1488192	1488904
NoName	Scaffold000001	FUBJ29X06UD5OI.90-130	1	1	601	1343194	1343805
NoName	Scaffold000001	FUBJ29X06TVW9N.152-408	1	1	548	1517372	1517945
NoName	Scaffold000001	FUBJ29X06UFRYD	-1	1	424	1215449	1215893
NoName	Scaffold000001	FUBJ29X06T8A4C.1-208	1	1	441	1954423	1954890
NoName	Scaffold000001	FUBJ29X06UAI9F.403-103	-1	1	539	5503883	5504448
NoName	Scaffold000001	FUBJ29X06T5YE0.59-260	1	1	526	178021	178626
NoName	Scaffold000001	FUBJ29X06UB2GQ.67-142	1	1	545	1850707	1851262
NoName	Scaffold000001	FUBJ29X06UAHTM.380-317	-1	1	534	3757655	3758192
NoName	Scaffold000001	FUBJ29X06T1282	-1	1	511	587378	587909
NoName	Scaffold000001	FUBJ29X06UHCC8.161-334	1	1	611	4988687	4989330
NoName	Scaffold000001	FUBJ29X06TUDNI.140-428	1	1	536	1207366	1208052
NoName	Scaffold000001	FUBJ29X06TV9CM.82-188	1	1	427	3843304	3843738
NoName	Scaffold000001	FUBJ29X06T43A6.336-495	1	1	588	1874786	1875446
NoName	Scaffold000001	FUBJ29X06TT0JB.154-38	-1	1	672	5471283	5471978
NoName	Scaffold000001	FUBJ29X06UBJRV.244-74	-1	1	561	1029646	1030266
NoName	Scaffold000001	FUBJ29X06TO7K4.423-219	-1	1	462	2412883	2413388
NoName	Scaffold000001	FUBJ29X06TOXC4.172-76	-1	1	505	5473114	5473642
NoName	Scaffold000001	FUBJ29X06TYDAS.353-115	-1	1	540	443714	444321
NoName	Scaffold000001	FUBJ29X06TY2QX.455-98	-1	1	500	3144698	3145277
NoName	Scaffold000001	FUBJ29X06TPW5L.229-282	1	1	475	1236382	1236861
NoName	Scaffold000001	FUBJ29X06TVAIL.325-535	1	1	539	2436646	2437273
NoName	Scaffold000001	FUBJ29X06TX7KU.106-21	-1	1	492	1546215	1546725
NoName	Scaffold000001	FUBJ29X06TPL31.1-139	1	1	529	2815511	2816105
NoName	Scaffold000001	FUBJ29X06T9HCW.1-95	1	1	487	739189	739682
NoName	Scaffold000001	FUBJ29X06T6AH3.190-137	-1	1	504	2622303	2622816
NoName	Scaffold000001	FUBJ29X06TZGZ5.370-467	1	1	504	2600277	2600794
NoName	Scaffold000001	FUBJ29X06T1C2T.492-312	-1	1	519	3322489	3323048
NoName	Scaffold000001	FUBJ29X06T6LUG.75-1	-1	1	632	3694811	3695462
NoName	Scaffold000001	FUBJ29X06TXEDS.94-156	1	1	538	78334	78907
NoName	Scaffold000001	FUBJ29X06TX1ZN.221-172	-1	1	513	4681277	4681794
NoName	Scaffold000001	FUBJ29X06TU7W8.397-192	-1	1	435	3423544	3424013
NoName	Scaffold000001	FUBJ29X06T8VRW.166-285	1	1	490	2119048	2119582
NoName	Scaffold000001	FUBJ29X06T3UW5.409-333	-1	1	582	1343575	1344172
NoName	Scaffold000001	FUBJ29X06UARTH.445-29	-1	1	535	5296814	5297485
NoName	Scaffold000001	FUBJ29X06TXUSG.487-129	-1	1	523	3519722	3520286
NoName	Scaffold000001	FUBJ29X06TXCPX.290-92	-1	1	609	2734329	2734987
NoName	Scaffold000001	FUBJ29X06TRBPC.59-425	1	1	518	3769174	3769816
NoName	Scaffold000001	FUBJ29X06TQMJA.132-350	1	1	625	5032922	5033684
NoName	Scaffold000001	FUBJ29X06T6KZK.190-281	1	1	523	3110626	3111158
NoName	Scaffold000001	FUBJ29X06TV78E.183-411	1	1	565	510006	510592
NoName	Scaffold000001	FUBJ29X06TZPZM.100-251	1	1	540	4631234	4631791
NoName	Scaffold000001	FUBJ29X06T6ME8.89-9	-1	1	564	3033680	3034252
NoName	Scaffold000001	FUBJ29X06UAW8U.51-294	1	1	515	2641601	2642149
NoName	Scaffold000001	FUBJ29X06UAXSP.1-92	1	1	553	356835	357426
NoName	Scaffold000001	FUBJ29X06TPPFG.1-261	1	1	540	3113960	3114537
NoName	Scaffold000001	FUBJ29X06T1KX2.166-1	-1	1	498	3005443	3005962
NoName	Scaffold000001	FUBJ29X06UF0RO.426-184	-1	1	508	494850	495388
NoName	Scaffold000001	FUBJ29X06TX6PU.101-261	1	1	548	1875021	1875640
NoName	Scaffold000001	FUBJ29X06UCD92.465-3	-1	1	547	2314367	2315123
NoName	Scaffold000001	FUBJ29X06TXWG1.80-223	1	1	617	1002580	1003208
NoName	Scaffold000001	FUBJ29X06T7PG0.71-1	-1	1	578	3027664	3028247
NoName	Scaffold000001	FUBJ29X06UDT3P.257-449	1	1	576	480753	481367
NoName	Scaffold000001	FUBJ29X06UFUM5.176-1	-1	1	518	658272	658818
NoName	Scaffold000001	FUBJ29X06T50AB.9-251	1	1	485	357079	357650
NoName	Scaffold000001	FUBJ29X06T8CCS.477-258	-1	1	572	4595644	4596258
NoName	Scaffold000001	FUBJ29X06TUQ5B.276-87	-1	1	642	5067509	5068175
NoName	Scaffold000001	FUBJ29X06TNQKH.11-120	1	1	533	2182012	2182554
NoName	Scaffold000001	FUBJ29X06TQEGX.141-61	-1	1	596	3334178	3334785
NoName	Scaffold000001	FUBJ29X06T5E5S	-1	1	369	5536249	5536660
NoName	Scaffold000001	FUBJ29X06TUYUQ.1-46	1	1	549	1126517	1127073
NoName	Scaffold000001	FUBJ29X06TY6UK.357-197	-1	1	495	1005111	1005641
NoName	Scaffold000001	FUBJ29X06T7OP5.281-1	-1	1	573	4349498	4350124
NoName	Scaffold000001	FUBJ29X06UCO8N	-1	1	468	4307350	4307833
NoName	Scaffold000001	FUBJ29X06TW475.256-136	-1	1	545	4151268	4151837
NoName	Scaffold000001	FUBJ29X06TXY5X	-1	1	524	2608902	2609515
NoName	Scaffold000001	FUBJ29X06T6KVH.1-485	1	1	491	1476099	1476642
NoName	Scaffold000001	FUBJ29X06TNOFT.321-412	1	1	546	3658892	3659447
NoName	Scaffold000001	FUBJ29X06T4IAI.335-96	-1	1	467	1516817	1517322
NoName	Scaffold000001	FUBJ29X06TQ4GF.183-376	1	1	576	1422447	1423071
NoName	Scaffold000001	FUBJ29X06T2EGC.320-179	-1	1	485	2279934	2280446
NoName	Scaffold000001	FUBJ29X06T00HO.1-281	1	1	552	5503452	5504036
NoName	Scaffold000001	FUBJ29X06T9USM.227-318	1	1	555	2901300	2901867
NoName	Scaffold000001	FUBJ29X06T4Q74	-1	1	541	2387169	2387796
NoName	Scaffold000001	FUBJ29X06UFO0D.141-249	1	1	494	754064	754571
NoName	Scaffold000001	FUBJ29X06UCE6Q.499-393	-1	1	596	1875350	1875968
NoName	Scaffold000001	FUBJ29X06UHWNX	-1	1	617	3575063	3575752
NoName	Scaffold000001	FUBJ29X06T3V3X.61-381	1	1	531	4828050	4828652
NoName	Scaffold000001	FUBJ29X06TWY34.62-11	-1	1	501	3478944	3479448
NoName	Scaffold000001	FUBJ29X06T3NY7.275-547	1	1	554	1422127	1422745
NoName	Scaffold000001	FUBJ29X06UHGXI.190-1	-1	1	507	5018235	5018794
NoName	Scaffold000001	FUBJ29X06T17FT.476-397	-1	1	545	2836353	2836910
NoName	Scaffold000001	FUBJ29X06T3G0S.276-1	-1	1	580	3768705	3769370
NoName	Scaffold000001	FUBJ29X06UA0RG.1-325	1	1	462	4222674	4223165
NoName	Scaffold000001	FUBJ29X06TSDNO.7-216	1	1	376	5582410	5582808
NoName	Scaffold000001	FUBJ29X06TWIGU.343-44	-1	1	565	3257384	3258039
NoName	Scaffold000001	FUBJ29X06T03VJ.317-275	-1	1	496	1003609	1004113
NoName	Scaffold000001	FUBJ29X06TQS5Q.1-82	1	1	473	357300	357804
NoName	Scaffold000001	FUBJ29X06T84XE.54-1	-1	1	599	1740516	1741122
NoName	Scaffold000001	FUBJ29X06T3MAJ.437-32	-1	1	487	864478	865174
NoName	Scaffold000001	FUBJ29X06UC5DS.141-300	1	1	510	2156688	2157229
NoName	Scaffold000001	FUBJ29X06T9GW0.210-1	-1	1	719	471457	472296
NoName	Scaffold000001	FUBJ29X06UHKQL.208-398	1	1	578	362093	362705
NoName	Scaffold000001	FUBJ29X06T0RWQ.222-2	-1	1	709	5061772	5062482
NoName	Scaffold000001	FUBJ29X06UHWR4	-1	1	577	2461963	2462607
NoName	Scaffold000001	FUBJ29X06UD2EE.61-19	-1	1	627	2675091	2675720
NoName	Scaffold000001	FUBJ29X06T0Y6I.303-161	-1	1	535	54638	55181
NoName	Scaffold000001	FUBJ29X06TWXEJ.360-113	-1	1	549	1372955	1373598
NoName	Scaffold000001	FUBJ29X06UD8EF.183-1	-1	1	629	4853998	4854668
NoName	Scaffold000001	FUBJ29X06UG7KZ.396-293	-1	1	433	5218619	5219068
NoName	Scaffold000001	FUBJ29X06TWNTN	-1	1	555	585792	586456
NoName	Scaffold000001	FUBJ29X06T7CM6.378-250	-1	1	546	1248565	1249122
NoName	Scaffold000001	FUBJ29X06TOCZM.190-2	-1	1	509	2652799	2653322
NoName	Scaffold000001	FUBJ29X06UC90C.319-462	1	1	522	1307301	1307875
NoName	Scaffold000001	FUBJ29X06UB765.24-184	1	1	560	5285342	5285917
NoName	Scaffold000001	FUBJ29X06T1QUD.51-1	-1	1	676	1277857	1278537
NoName	Scaffold000001	FUBJ29X06T7IWH.164-59	-1	1	541	4801539	4802088
NoName	Scaffold000001	FUBJ29X06TWRZV.37-306	1	1	588	4880735	4881357
NoName	Scaffold000001	FUBJ29X06TUM7V.128-8	-1	1	533	612495	613044
NoName	Scaffold000001	FUBJ29X06T4J8C.291-237	-1	1	522	2831635	2832163
NoName	Scaffold000001	FUBJ29X06T6H4J.518-180	-1	1	578	3952913	3953530
NoName	Scaffold000001	FUBJ29X06TTIPA	-1	1	537	5014265	5014846
NoName	Scaffold000001	FUBJ29X06TNPDC.486-526	1	1	614	2259295	2259911
NoName	Scaffold000001	FUBJ29X06TUKRJ.260-478	1	1	532	1050843	1051399
NoName	Scaffold000001	FUBJ29X06T5E3S.179-219	1	1	559	2093786	2094364
NoName	Scaffold000001	FUBJ29X06TR7MP.131-1	-1	1	519	5321313	5321863
NoName	Scaffold000001	FUBJ29X06UGDZD.336-276	-1	1	510	1237815	1238336
NoName	Scaffold000001	FUBJ29X06T57OF.122-30	-1	1	511	2619451	2619970
NoName	Scaffold000001	FUBJ29X06UAE0V.89-40	-1	1	594	3750254	3750854
NoName	Scaffold000001	FUBJ29X06TWFKY.54-329	1	1	598	421373	422088
NoName	Scaffold000001	FUBJ29X06T5MW7.256-126	-1	1	548	2369879	2370490
NoName	Scaffold000001	FUBJ29X06UGH0L.346-1	-1	1	543	4880577	4881159
NoName	Scaffold000001	FUBJ29X06T1G4G.1-225	1	1	499	587068	587625
NoName	Scaffold000001	FUBJ29X06TQE5C.172-320	1	1	488	3205079	3205573
NoName	Scaffold000001	FUBJ29X06TTOOK.198-261	1	1	534	2102298	2102858
NoName	Scaffold000001	FUBJ29X06T2VJ3.236-96	-1	1	566	3115405	3115983
NoName	Scaffold000001	FUBJ29X06TTHH4.314-272	-1	1	497	5516679	5517182
NoName	Scaffold000001	FUBJ29X06T2IVP.91-158	1	1	595	4530891	4531498
NoName	Scaffold000001	FUBJ29X06TOZ6U.427-1	-1	1	474	687958	688544
NoName	Scaffold000001	FUBJ29X06TQW18.1-199	1	1	582	3749722	3750387
NoName	Scaffold000001	FUBJ29X06TXFYS.367-277	-1	1	472	2083711	2084196
NoName	Scaffold000001	FUBJ29X06UCGA5.103-193	1	1	478	560003	560495
NoName	Scaffold000001	FUBJ29X06T4I4Y.193-29	-1	1	547	1496182	1496761
NoName	Scaffold000001	FUBJ29X06UHJF9.222-1	-1	1	596	2750190	2750813
NoName	Scaffold000001	FUBJ29X06TT63E.174-81	-1	1	477	1926575	1927066
NoName	Scaffold000001	FUBJ29X06UBVK5.382-325	-1	1	609	1893589	1894205
NoName	Scaffold000001	FUBJ29X06UH1EU.1-69	1	1	463	1619502	1619968
NoName	Scaffold000001	FUBJ29X06T724E.1-318	1	1	492	1770340	1770879
NoName	Scaffold000001	FUBJ29X06T77TZ	1	1	489	5060377	5060884
NoName	Scaffold000001	FUBJ29X06T5FL3.374-1	-1	1	548	4344544	4345164
NoName	Scaffold000001	FUBJ29X06UD64H.309-220	-1	1	524	1348855	1349386
NoName	Scaffold000001	FUBJ29X06T5TAT.16-66	1	1	524	5050686	5051216
NoName	Scaffold000001	FUBJ29X06UD6BB.389-3	-1	1	484	487086	487661
NoName	Scaffold000001	FUBJ29X06UDEQ8.364-77	-1	1	496	1152921	1153468
NoName	Scaffold000001	FUBJ29X06TWRV9	1	1	533	2949786	2950319
NoName	Scaffold000001	FUBJ29X06T4NXA.377-339	-1	1	508	886781	887294
NoName	Scaffold000001	FUBJ29X06T8KK0.343-289	-1	1	554	3684650	3685213
NoName	Scaffold000001	FUBJ29X06TQ289.59-1	-1	1	600	5350283	5350885
NoName	Scaffold000001	FUBJ29X06TREN0.355-1	-1	1	570	4562082	4562694
NoName	Scaffold000001	FUBJ29X06TRKD9	-1	1	547	3815784	3816507
NoName	Scaffold000001	FUBJ29X06TU7J2.33-75	1	1	510	4894835	4895354
NoName	Scaffold000001	FUBJ29X06T91UR.165-1	-1	1	579	3238865	3239463
NoName	Scaffold000001	FUBJ29X06T9N3F.123-1	-1	1	585	4804845	4805440
NoName	Scaffold000001	FUBJ29X06TQTDL.464-213	-1	1	540	5081555	5082186
NoName	Scaffold000001	FUBJ29X06TXWPG.8-169	1	1	553	1659036	1659620
NoName	Scaffold000001	FUBJ29X06T12H2	1	1	543	375945	376559
NoName	Scaffold000001	FUBJ29X06UG17Q.348-49	-1	1	616	5361673	5362390
NoName	Scaffold000001	FUBJ29X06T8D4H	1	1	485	805992	806586
NoName	Scaffold000001	FUBJ29X06T8DEM.374-456	1	1	519	1841261	1841790
NoName	Scaffold000001	FUBJ29X06UER4A.317-226	-1	1	573	943189	943787
NoName	Scaffold000001	FUBJ29X06UFMFP.181-69	-1	1	503	216681	217221
NoName	Scaffold000001	FUBJ29X06T77KQ	1	1	551	411084	411738
NoName	Scaffold000001	FUBJ29X06TPWD8	-1	1	482	161092	161607
NoName	Scaffold000001	FUBJ29X06TUXTJ	-1	1	487	820876	821562
NoName	Scaffold000001	FUBJ29X06T44HQ.156-8	-1	1	532	4523553	4524109
NoName	Scaffold000001	FUBJ29X06UEZXM.302-41	-1	1	520	4184241	4184885
NoName	Scaffold000001	FUBJ29X06TW1CE.27-259	1	1	526	1524688	1525272
NoName	Scaffold000001	FUBJ29X06TZ3MD	-1	1	867	3578095	3579007
NoName	Scaffold000001	FUBJ29X06TV8JN.53-192	1	1	543	3300439	3301013
NoName	Scaffold000001	FUBJ29X06TS92Z	1	1	524	443710	444350
NoName	Scaffold000001	FUBJ29X06TVDQ8.275-44	-1	1	550	4899857	4900430
NoName	Scaffold000001	FUBJ29X06T7J21.33-234	1	1	576	3474617	3475210
NoName	Scaffold000001	FUBJ29X06T1ZG9	-1	1	532	1825982	1826518
NoName	Scaffold000001	FUBJ29X06UEYC8.205-87	-1	1	597	4620984	4621597
NoName	Scaffold000001	FUBJ29X06UD1FZ.117-50	-1	1	391	3202326	3202733
NoName	Scaffold000001	FUBJ29X06UEJ9H.291-503	1	1	538	5093387	5093969
NoName	Scaffold000001	FUBJ29X06TUML4.3-191	1	1	507	1146800	1147330
NoName	Scaffold000001	FUBJ29X06UEYM2.244-314	1	1	565	1310824	1311405
NoName	Scaffold000001	FUBJ29X06T5IWW.171-98	-1	1	566	5567977	5568568
NoName	Scaffold000001	FUBJ29X06UDSUW.307-137	-1	1	516	1180513	1181068
NoName	Scaffold000001	FUBJ29X06TN6HW.75-509	1	1	553	4900337	4901104
NoName	Scaffold000001	FUBJ29X06TS9SK	1	1	529	5378063	5378597
NoName	Scaffold000001	FUBJ29X06T2QCK.258-298	1	1	533	3665186	3665721
NoName	Scaffold000001	FUBJ29X06TM9B6.397-207	-1	1	479	3402602	3403139
NoName	Scaffold000001	FUBJ29X06T58M2.386-300	-1	1	545	4684083	4684647
NoName	Scaffold000001	FUBJ29X06T2DZ8.75-155	1	1	572	4099676	4100285
NoName	Scaffold000001	FUBJ29X06TR066.1-189	1	1	461	2312852	2313365
NoName	Scaffold000001	FUBJ29X06T3MNR.1-43	1	1	460	4558648	4559117
NoName	Scaffold000001	FUBJ29X06T9FLX.160-353	1	1	538	279724	280330
NoName	Scaffold000001	FUBJ29X06T6JLI.76-205	1	1	563	2507527	2508141
NoName	Scaffold000001	FUBJ29X06TTIIX.193-395	1	1	441	4348331	4348817
NoName	Scaffold000001	FUBJ29X06TQ1I0.426-127	-1	1	513	2735232	2735822
NoName	Scaffold000001	FUBJ29X06TW8CU.35-216	1	1	574	2100423	2101021
NoName	Scaffold000001	FUBJ29X06TSIRV.163-1	-1	1	497	1372223	1372758
NoName	Scaffold000001	FUBJ29X06TOR8A.204-273	1	1	636	3189675	3190317
NoName	Scaffold000001	FUBJ29X06TYOHX.351-96	-1	1	531	4351683	4352272
NoName	Scaffold000001	FUBJ29X06TO6PO.335-402	1	1	485	4974004	4974505
NoName	Scaffold000001	FUBJ29X06T4UX8	1	1	505	3630799	3631314
NoName	Scaffold000001	FUBJ29X06UGZ35.1-103	1	1	519	3612982	3613505
NoName	Scaffold000001	FUBJ29X06T7DFP.43-346	1	1	505	1061011	1061544
NoName	Scaffold000001	FUBJ29X06TZDFL	-1	1	539	4583747	4584438
NoName	Scaffold000001	FUBJ29X06TZLAS.133-82	-1	1	650	3848648	3849313
NoName	Scaffold000001	FUBJ29X06UFX1Q.47-348	1	1	613	1970824	1971515
NoName	Scaffold000001	FUBJ29X06TUN8S.54-232	1	1	566	1547158	1547764
NoName	Scaffold000001	FUBJ29X06TVMJV.19-249	1	1	538	5076149	5076796
NoName	Scaffold000001	FUBJ29X06T50D5.190-236	1	1	766	3393708	3394486
NoName	Scaffold000001	FUBJ29X06UHSGK	-1	1	513	1967341	1967872
NoName	Scaffold000001	FUBJ29X06T7SM7.179-98	-1	1	573	2799341	2799939
NoName	Scaffold000001	FUBJ29X06UG7YR.73-306	1	1	667	590424	591139
NoName	Scaffold000001	FUBJ29X06UBETY.6-179	1	1	404	356833	357317
NoName	Scaffold000001	FUBJ29X06UAO0T.214-36	-1	1	486	2391150	2391655
NoName	Scaffold000001	FUBJ29X06T7231.183-123	-1	1	537	2781335	2781876
NoName	Scaffold000001	FUBJ29X06TUKO5	-1	1	521	4963423	4964013
NoName	Scaffold000001	FUBJ29X06TR3JL.497-82	-1	1	569	5257345	5258006
NoName	Scaffold000001	FUBJ29X06TTJ4H.308-186	-1	1	513	5247412	5247941
NoName	Scaffold000001	FUBJ29X06UB2FN.63-98	1	1	559	917535	918095
NoName	Scaffold000001	FUBJ29X06TUGRJ.155-3	-1	1	514	4488082	4488607
NoName	Scaffold000001	FUBJ29X06TPFT9.195-236	1	1	490	3399371	3399867
NoName	Scaffold000001	FUBJ29X06T82WL.56-135	1	1	690	1768127	1768833
NoName	Scaffold000001	FUBJ29X06T0AVW	-1	1	525	864303	865079
NoName	Scaffold000001	FUBJ29X06T0OED.157-462	1	1	505	3203151	3203732
NoName	Scaffold000001	FUBJ29X06T2N7N.351-251	-1	1	547	3873683	3874242
NoName	Scaffold000001	FUBJ29X06TWFWO.258-42	-1	1	558	536309	536898
NoName	Scaffold000001	FUBJ29X06TV543.371-327	-1	1	482	2198491	2198976
NoName	Scaffold000001	FUBJ29X06T2269.158-199	1	1	577	2950191	2950786
NoName	Scaffold000001	FUBJ29X06TN3U3.54-1	-1	1	469	3267672	3268168
NoName	Scaffold000001	FUBJ29X06T525M.42-221	1	1	510	5196770	5197303
NoName	Scaffold000001	FUBJ29X06TZN5X.2-113	1	1	733	3166332	3167075
NoName	Scaffold000001	FUBJ29X06UHO08.100-330	1	1	526	1556860	1557407
NoName	Scaffold000001	FUBJ29X06UEPA8.147-186	1	1	543	1082765	1083310
NoName	Scaffold000001	FUBJ29X06TPKAY.481-322	-1	1	553	949786	950351
NoName	Scaffold000001	FUBJ29X06TR8EZ.165-44	-1	1	568	1420315	1420896
NoName	Scaffold000001	FUBJ29X06TUVWZ.364-321	-1	1	408	3330446	3330860
NoName	Scaffold000001	FUBJ29X06TZS07.235-94	-1	1	527	4759488	4760031
NoName	Scaffold000001	FUBJ29X06TR4GG.247-144	-1	1	583	999492	1000080
NoName	Scaffold000001	FUBJ29X06UDN2W.53-104	1	1	503	1187523	1188030
NoName	Scaffold000001	FUBJ29X06T4IGJ.405-75	-1	1	569	4307244	4307879
NoName	Scaffold000001	FUBJ29X06T5W6W.145-467	1	1	484	4355871	4356458
NoName	Scaffold000001	FUBJ29X06T0V9H.134-15	-1	1	536	2053109	2053667
NoName	Scaffold000001	FUBJ29X06TRSRD	-1	1	510	806222	806852
NoName	Scaffold000001	FUBJ29X06UD0WR.168-98	-1	1	458	1894683	1895158
NoName	Scaffold000001	FUBJ29X06TQF2P.1-332	1	1	492	1725123	1725783
NoName	Scaffold000001	FUBJ29X06UGKHP.249-208	-1	1	534	5050428	5050967
NoName	Scaffold000001	FUBJ29X06TO8J4.124-311	1	1	596	2474777	2475398
NoName	Scaffold000001	FUBJ29X06UBD8N.1-135	1	1	532	1889863	1890429
NoName	Scaffold000001	FUBJ29X06T3F6M.1-86	1	1	569	2601432	2602006
